id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1226","world-heritage","Steinkreise von Senegambia","Stone Circles of Senegambia","transnationale Welterbestätte in Afrika","transnational world heritage site in Africa","13.68333","-15.51667","","SN","0"
"world-heritage:1416","world-heritage","Stevns Klint","","Steilküste auf der dänischen Ostseeinsel Seeland","cliff in Stevns Municipality, Denmark","55.28220","12.45000","","DK","0"
"world-heritage:535","world-heritage","Stiftskirche, Schloss und Altstadt von Quedlinburg","Collegiate Church, Castle, and Old Town of Quedlinburg","Weltkulturerbe in Quedlinburg, Deutschland","World Heritage site in Germany","51.78333","11.15000","","DE","0"
"world-heritage:1298","world-heritage","Stoclet Palast","Stoclet Palace","Historisches Herrenhaus in Woluwe-Saint-Pierre, Brüssel, Belgien","historic mansion in Woluwe-Saint-Pierre, Brussels, Belgium","50.83514","4.41625","","BE","0"
"world-heritage:173","world-heritage","Stone Town","","Altstadt von Sansibar, der Hauptstadt des Staates Sansibar in Tansania","old part of Zanzibar City, the main city of Zanzibar, in Tanzania","-6.16494","39.19879","","TZ","0"
"world-heritage:373","world-heritage","Stonehenge, Avebury und zugehörige Stätten","Stonehenge, Avebury and Associated Sites","Welterbestätte im Vereinigten Königreich","World Heritage Site","51.17890","-1.82528","","GB","0"
"world-heritage:495","world-heritage","Strasbourg, Grande-Île und Neustadt","Strasbourg: from Grande-île to Neustadt, a European urban scene","Welterbestätte in Frankreich","world heritage site in France","48.58444","7.74889","","FR","0"
"world-heritage:1187","world-heritage","Struve-Bogen","Struve Geodetic Arc","Netz geodätischer Vermessungspunkte","meridian arc from Hammerfest in Norway to the Black Sea","52.28944","25.64944","","MD","0"
"world-heritage:833","world-heritage","Su Nuraxi","Su Nuraxi di Barumini","Nuraghenanlage in Barumini, Sardinien","","39.70286","8.99988","","IT","0"
"world-heritage:877","world-heritage","Subantarktische Inseln Neuseelands","New Zealand Subantarctic Islands","zu Neuseeland gehörende Snares-, Auckland-, Campbell-, Antipoden- und Bountyinseln im südlichen Pazifik","world heritage site in New Zealand","-50.75000","166.10400","","NZ","0"
"world-heritage:1386","world-heritage","Südliche Lagune der Rock Islands","Rock Islands Southern Lagoon","UNESCO-Welterbestätte des ozeanischen Inselstaates Palau","lagoon of Rock Islands, Palau","7.24690","134.35250","","PW","0"
"world-heritage:938","world-heritage","Sukur","","Kulturerbestätte des UNESCO-Welterbes, Madagali, Nigeria","national monument of Nigeria in Madagali","10.74056","13.57167","","NG","0"
"world-heritage:1230","world-heritage","Suleiman-Too","Sulaiman-Too","Berg in Kirgisistan","mountain in Osh city, Kyrgyzstan","40.52944","72.78333","","KG","0"
"world-heritage:798","world-heritage","Sundarbans Reserved Forest","","","part of the Sundarbans in Bangladesh","22.03333","89.51667","","BD","0"
"world-heritage:452","world-heritage","Sundarbans-Nationalpark","Sundarbans National Park","Nationalpark in Indien","National Park, Tiger Reserve, and Biosphere Reserve in West Bengal, India","21.75000","88.75000","","IN","0"
"world-heritage:583","world-heritage","Suomenlinna","","Inselburg von Helsinki","sea fortress by Helsinki, Finland","60.14361","24.98444","","FI","0"
"world-heritage:1267","world-heritage","Surtsey","","Vulkaninsel im Atlantischen Ozean","volcanic island located in the Vestmannaeyjar archipelago off the southern coast of Iceland","63.30403","-20.60471","","IS","0"
"world-heritage:1455","world-heritage","Susa","","antike Stadt im Südwestiran","ancient city in Iran, World Heritage site in Iran","32.18944","48.25611","","IR","0"
"world-heritage:166","world-heritage","Sydney Opera House","","Opernhaus und Wahrzeichen von Sydney, Australien","multi-venue performing arts centre in Sydney, New South Wales, Australia","-33.85706","151.21490","","AU","0"
"world-heritage:1200","world-heritage","Syrakus und die Felsnekropolis von Pantalica","Syracuse and the Rocky Necropolis of Pantalica","Welterbestätte in Italien","world heritage site in Italy","37.05944","15.29306","","IT","0"
"world-heritage:287","world-heritage","Tadrart Acacus","","Gebirgszug im Südwesten von Libyen","mountain range in the desert of the Ghat District in western Libya","24.83343","10.33332","","LY","0"
"world-heritage:1252","world-heritage","Tadschikischer Nationalpark","Pamir National Park","Nationalpark in Tadschikistan","national park in Tajikistan","38.74123","72.11975","","TJ","0"
"world-heritage:437","world-heritage","Tai Shan","Mount Tai","Berg in der Volksrepublik China","mountain in Shandong, China","36.26667","117.10000","","CN","0"
"world-heritage:252","world-heritage","Taj Mahal","","Mausoleum in Indien","marble mausoleum in Agra, India","27.17500","78.04194","","IN","0"
"world-heritage:1663","world-heritage","Takalik Abaj","","archäologischer Fundplatz in Guatemala","pre-Columbian archaeological site in Guatemala","14.64583","-91.73611","","GT","0"
"world-heritage:1077","world-heritage","Takht-i Suleiman","Takht-e Soleyman","antike iranische Stadt","archaeological site in Takab County, Iranian national heritage site","36.60472","47.23417","","IR","0"
"world-heritage:933","world-heritage","Tal der Loire zwischen Sully-sur-Loire und Chalonnes","The Loire Valley between Sully-sur-Loire and Chalonnes","Tal in Frankreich","World Heritage site in France","47.21629","0.06218","","FR","0"
"world-heritage:1145","world-heritage","Tamgaly","","archäologische Stätte in Kasachstan","archaeological site in Kazakhstan","43.80333","75.53500","","KZ","0"
"world-heritage:492","world-heritage","Taos Pueblo","","Siedlung im US-Bundesstaat New Mexico","ancient Tiwa pueblo in Taos County, New Mexico, United States","36.43889","-105.54167","","US","0"
"world-heritage:1766","world-heritage","Taschkents Architektur der Moderne: Moderne und Tradition in Zentralasien","Tashkent Modernist Architecture. Modernity and Tradition in Central Asia","","World Heritage Site in Uzbekistan","41.30860","69.24170","","UZ","0"
"world-heritage:181","world-heritage","Tasmanische Wildnis","Tasmanian Wilderness","UNESCO-Welterbestätte","UNESCO World Heritage Site in Tasmania, Australia","-42.59570","146.17290","","AU","0"
"world-heritage:179","world-heritage","Tassili n’Ajjer","Tassili n'Ajjer","Gebirgszug in Algerien","Sandstone massif in Algeria’s central Sahara Desert","25.66667","9.00000","","DZ","0"
"world-heritage:139","world-heritage","Taxila","","archäologische Stätte in Pakistan","archaeological site of the ancient Indian subcontinent, at Taxila, Punjab, Pakistan","33.74583","72.78750","","PK","0"
"world-heritage:551","world-heritage","Te Wahipounamu","","Nationalpark in Neuseeland","World Heritage Site in the south west corner of the South Island of New Zealand","-45.03600","167.32000","","NZ","0"
"world-heritage:1687","world-heritage","Tell es-Sultan","","archäologische Stätte im Staat Palästina","archaeological site in the West Bank","31.87172","35.44456","","PS","0"
"world-heritage:1749","world-heritage","Tell Umm el-ʿAmr","Tell Umm el-'Amr","archäologische Stätte im Staat Palästina","Christian archeological site in Palestine","31.44722","34.36639","","PS","0"
"world-heritage:240","world-heritage","Tempelbezirk von Khajuraho","Khajuraho Group of Monuments","Gruppe von Tempeln in und an der Stadt Khajuraho im indischen Bundesstaat Madhya Pradesh","historical temples located in India","24.85222","79.92222","","IN","0"
"world-heritage:249","world-heritage","Tempelbezirk von Mahabalipuram","Group of monuments at Mahabalipuram","UNESCO Weltkulturerbe in Mahabalipuram, Tamil Nadu, Indien","UNESCO world heritage site at Mahabalipuram, Tamil Nadu, India","12.61667","80.19167","","IN","0"
"world-heritage:481","world-heritage","Tempelbezirk von Wat Phou und Kulturlandschaft Champasak","Champasak cultural landscape","archäologische Stätte in Laos","UNESCO World heritage site, together with Vat Phou","14.83333","105.80000","","LA","0"
"world-heritage:414","world-heritage","Teotihuacán","Teotihuacan","archäologischer Fundplatz in Mexiko","ancient Mesoamerican city","19.69250","-98.84389","","MX","0"
"world-heritage:758","world-heritage","Territorialabtei Pannonhalma","Pannonhalma Archabbey","römisch-katholische Territorialabtei in Ungarn","Hungarian archabbey built in 996","47.55278","17.76111","","HU","0"
"world-heritage:1732","world-heritage","The Complex of Yen Tu Monuments and Landscape","","","World Heritage Site in Vietnam","21.07680","106.71900","","VN","0"
"world-heritage:1237","world-heritage","The Dolomites","","","World Heritage site in Italy","46.61306","12.16306","","IT","0"
"world-heritage:1449","world-heritage","The Tomioka Silk Mill and Related Industrial Heritage","","","World Heritage site in Japan","36.25530","138.88780","","JP","0"
"world-heritage:1774","world-heritage","Theater Amazoniens","Amazonia Theaters","Welterbe in Brasilien","World Heritage Site in Brazil","-3.13028","-60.02340","","BR","0"
"world-heritage:87","world-heritage","Theben","Thebes","Antike Stadt in Ägypten","ancient Egyptian city","25.72056","32.61028","","EG","0"
"world-heritage:1450","world-heritage","Thimlich Ohinga","","archäologische Stätte in Kenia","National Monument of Kenya","-0.89134","34.32611","","KE","0"
"world-heritage:44","world-heritage","Thrakergrab von Kasanlak","Thracian Tomb of Kazanlak","antikes Grab in Zentral-Bulgarien","vaulted-brickwork tomb in Kazanlak, Bulgaria","42.62556","25.39917","","BG","0"
"world-heritage:359","world-heritage","Thrakergrab von Sweschtari","Thracian Tomb of Sveshtari","","tomb in Bulgaria","43.74496","26.76630","","BG","0"
"world-heritage:591","world-heritage","Thungyai-Huai Kha Khaeng Wildschutzgebiete","Thungyai-Huai Kha Khaeng Wildlife Sanctuaries","","world heritage site in Thailand","15.33333","98.91667","","TH","0"
"world-heritage:1414","world-heritage","Tian-Shan-Gebirge in Xinjiang","Xinjiang Tianshan","","World Heritage site in China","41.96830","80.35420","","CN","0"
"world-heritage:743","world-heritage","Tierradentro Nationalpark","Tierradentro","archäologische Stätte in Kolumbien","archaeological site in Colombia","2.58300","-76.03300","","CO","0"
"world-heritage:1685","world-heritage","Tigrowaja-Balka-Naturreservat","Tigrovaya Balka Nature Reserve","Naturreservat im Süden Tadschikistans","protected area in Tajikistan","37.25000","68.50000","","TJ","0"
"world-heritage:119","world-heritage","Timbuktu","","Oasenstadt im Staat Mali, historisches Handelszentrum am Rand des Sahel","","16.77348","-3.00742","","ML","0"
"world-heritage:194","world-heritage","Timgad","","archäologischer Fundplatz in Algerien","Roman ruins in Algeria","35.48424","6.46867","","DZ","0"
"world-heritage:193","world-heritage","Tipasa","","archäologische Stätte in Algerien","World Heritage Site","36.59510","2.44077","","DZ","0"
"world-heritage:567","world-heritage","Tiwanaku","","Ruinenstätte einer Prä-Inka-Kultur nahe Tiawanacu in Bolivien","archaeological site in Bolivia","-16.55472","-68.67333","","BO","0"
"world-heritage:12","world-heritage","Tiya","Tiya archaeological site","archäologische Stätte in Äthiopien","","8.43492","38.61211","","ET","0"
"world-heritage:862","world-heritage","Tlacotalpan","","Ort im mexikanischen Bundesstaat Veracruz","municipal seat of Tlacotalpan, State of Veracruz, Mexico","18.61303","-95.65627","","MX","0"
"world-heritage:1063","world-heritage","Tokaj Wine Region Historic Cultural Landscape","","","World Heritage site in Hungary","48.15000","21.35000","","HU","0"
"world-heritage:421","world-heritage","Tongariro-Nationalpark","Tongariro National Park","Nationalpark in Neuseeland","national park in New Zealand","-39.20000","175.58333","","NZ","0"
"world-heritage:1348","world-heritage","Tote Städte","Dead Cities","archäologische Stätte in Syrien","group of abandoned settlements in northwest Syria","36.33417","36.84417","","SY","0"
"world-heritage:488","world-heritage","Tower of London","","Burg im Vereinigten Königreich","castle in central London, United Kingdom","51.50820","-0.07620","","GB","0"
"world-heritage:1564","world-heritage","Tr’ondëk-Klondike","Tr'ondëk-Klondike","Welterbestätte in Kanada","World Heritage Site in Canada","64.00000","-139.00000","","CA","0"
"world-heritage:35","world-heritage","Traditionelle Bauten der Aschanti","Asante Traditional Buildings","","group of structures and buildings","6.40111","-1.62583","","GH","0"
"world-heritage:1585","world-heritage","Transiranische Eisenbahn","Trans-Iranian Railway","Eisenbahnstrecke im Iran, Weltkulturerbe","railway in Iran","35.65831","51.39833","","IR","0"
"world-heritage:1380","world-heritage","Trinationales Schutzgebiet am Sangha-Fluss","Sangha Trinational","Wald in Kamerun","UNESCO World Heritage Site","2.66667","16.33333","","CM","0"
"world-heritage:460","world-heritage","Trinidad und Valle de los Ingenios","Trinidad and the Valley de los Ingenios","Welterbestätte in Kuba","UNESCO World Heritage site in Cuba","21.80306","-79.98444","","CU","0"
"world-heritage:849","world-heritage","Troja","Troy","Stadt des Altertums","ancient Homeric-era city in northwest Asia Minor; it is known as the setting for the Greek myth of the Trojan war","39.95750","26.23889","","TR","0"
"world-heritage:1167","world-heritage","Tropischer Regenwald auf Sumatra","Tropical Rainforest Heritage of Sumatra","UNESCO-Welterbe in Indonesien","three Indonesian national parks on the island of Sumatra","-2.50000","101.50000","","ID","0"
"world-heritage:787","world-heritage","Trulli von Alberobello","The Trulli of Alberobello","","","40.78250","17.23694","","IT","0"
"world-heritage:113","world-heritage","Tschoga Zanbil","Chogha Zanbil","mittel-elamitische Residenzstadt","elamite complex in the Khuzestan province of Iran","32.00833","48.52083","","IR","0"
"world-heritage:1021","world-heritage","Tsodilo","","archäologischer Fundplatz in Botswana","archaeological site","-18.77167","21.75417","","BW","0"
"world-heritage:653","world-heritage","Tubbataha-Riff","Tubbataha Reef","","","8.95333","119.86750","","PH","0"
"world-heritage:1474","world-heritage","Tusi-Stätten","Tusi Sites","archäologische Stätte in der Volksrepublik China","UNESCO World Heritage Site in China","28.99861","109.96694","","CN","0"
"world-heritage:1255","world-heritage","Twyfelfontein","","archäologischer Fundplatz in Namibia","rock art in Namibia","-20.59558","14.37258","","NA","0"
