name,city,country,unlocode,lat,lon,timezone,region
New Bedford,New Bedford,United States of America,USNBD,41.6333,-70.9333,,
New Bloomfield,New Bloomfield,United States of America,USNBL,38.7167,-92.0833,,
Norcross,Norcross,United States of America,USNCX,37.35,-80.7,,
New Caney,New Caney,United States of America,USNCY,30.15,-95.2,,
Neodesha,Neodesha,United States of America,USNDA,37.4167,-95.6667,,
North Dartmouth,North Dartmouth,United States of America,USNDB,41.6333,-70.9667,,
Shelby,Shelby,United States of America,USNE5,41.1833,-97.4167,,
New London,New London,United States of America,USNED,41.0833,-82.4,,
Necedah,Necedah,United States of America,USNEJ,44.0333,-90.0667,,
Newfane,Newfane,United States of America,USNFE,43.2833,-78.7167,,
New Freedom,New Freedom,United States of America,USNFR,39.7333,-76.7,,
New Haven,New Haven,United States of America,USNH2,38.6,-91.2167,,
Northampton,Northampton,United States of America,USNHM,42.3333,-72.6333,,
New Hudson,New Hudson,United States of America,USNHN,42.5,-83.6,,
North Hartland,North Hartland,United States of America,USNHQ,43.5833,-72.35,,
Norman,Norman,United States of America,USNI2,38.95,-86.2667,,
Nawiliwili,Nawiliwili,United States of America,USNIJ,21.9667,-159.3667,,
Nixon,Nixon,United States of America,USNIX,41.9333,-76.1333,,
Fairton,Fairton,United States of America,USNJF,39.3667,-75.2167,,
Terrebonne,Terrebonne,United States of America,USNJQ,44.35,-121.1667,,
Noank,Noank,United States of America,USNK3,41.3167,-52.3167,,
Anadarko,Anadarko,United States of America,USNKO,35.0667,-98.2333,,
New Lisbon,New Lisbon,United States of America,USNLI,43.8667,-90.15,,
New Martinsville,New Martinsville,United States of America,USNM2,39.6333,-80.8667,,
Marshall,Marshall,United States of America,USNMA,35.7833,-82.6833,,
Champlin,Champlin,United States of America,USNMH,45.1833,-93.3833,,
Nelsonia,Nelsonia,United States of America,USNOQ,37.8167,-75.5833,,
Norwell,Norwell,United States of America,USNOW,42.15,-70.7833,,
Newport,Newport,United States of America,USNOZ,44.8333,-69.2833,,
New Enterprise,New Enterprise,United States of America,USNP7,40.1667,-78.4,,
Neptune City,Neptune City,United States of America,USNPC,40.2,-74.0167,,
Newport,Newport,United States of America,USNPO,44.6333,-124.05,,
New Providence,New Providence,United States of America,USNPX,40.6833,-74.4,,
Annisquam Harbour,Annisquam Harbour,United States of America,USNQH,42.6667,-70.6833,,
New London,New London,United States of America,USNQV,39.5833,-91.4,,
North Rose,North Rose,United States of America,USNQZ,43.1833,-76.8833,,
"Newport, Perry","Newport, Perry",United States of America,USNRP,40.4667,-77.1167,,
New Smyrna Beach,New Smyrna Beach,United States of America,USNSB,29.0333,-80.9333,,
North Sioux City,North Sioux City,United States of America,USNSC,42.5167,-96.4667,,
Mannsville,Mannsville,United States of America,USNSV,43.7167,-76.0667,,
New Castle,New Castle,United States of America,USNSX,39.3667,-107.15,,
Port Hueneme,Port Hueneme,United States of America,USNTD,34.1333,-119.1833,,
Norton Shores,Norton Shores,United States of America,USNTR,43.15,-86.25,,
Navarre,Navarre,United States of America,USNVA,30.4,-86.85,,
Coconut Grove,Coconut Grove,United States of America,USNVV,25.7167,-80.25,,
North Wildwood,North Wildwood,United States of America,USNW2,38.9833,-74.8167,,
Newington,Newington,United States of America,USNWZ,43.1,-70.8167,,
Norwood,Norwood,United States of America,USNXL,39.8833,-75.3,,
Gardiner,Gardiner,United States of America,USNXR,41.6667,-74.15,,
Nesbit,Nesbit,United States of America,USNXZ,34.8667,-90.0,,
North Salem,North Salem,United States of America,USNY5,41.3333,-73.5667,,
"Stony Point, Rockland","Stony Point, Rockland",United States of America,USNYI,41.2333,-73.9833,,
Nassau,Nassau,United States of America,USNYU,42.5,-73.6,,
Nyack,Nyack,United States of America,USNYX,41.0833,-73.9167,,
Needmore,Needmore,United States of America,USNZQ,39.8333,-78.1333,,
Odessa,Odessa,United States of America,USO82,45.25,-96.3167,,
Ocean Gate,Ocean Gate,United States of America,USOAM,39.9167,-74.1333,,
Asotin,Asotin,United States of America,USOAX,46.3333,-117.05,,
Oak Bluffs,Oak Bluffs,United States of America,USOB2,41.45,-70.5667,,
Orange Beach,Orange Beach,United States of America,USOBC,30.2833,-87.5667,,
Obion,Obion,United States of America,USOBI,36.25,-89.1833,,
Ocoee,Ocoee,United States of America,USOC7,35.1167,-84.7167,,
Oceanport,Oceanport,United States of America,USOCP,40.3167,-74.0167,,
Ocean View,Ocean View,United States of America,USOCX,38.9,-75.1667,,
South Dartmouth,South Dartmouth,United States of America,USODT,41.5833,-70.9333,,
Oregon,Oregon,United States of America,USOEG,41.6333,-83.4833,,
Goshen,Goshen,United States of America,USOEN,41.4,-74.3167,,
Colfax,Colfax,United States of America,USOFX,36.1,-80.0,,
Oglesby,Oglesby,United States of America,USOGY,41.2833,-89.05,,
Three Oaks,Three Oaks,United States of America,USOI7,41.7833,-86.6,,
Meredosia,Meredosia,United States of America,USOIS,39.8333,-90.5667,,
Lolita,Lolita,United States of America,USOIT,28.8333,-96.5333,,
Thenard,Thenard,United States of America,USOJL,33.7833,-118.2333,,
Saint Louis,Saint Louis,United States of America,USOK9,35.0667,-96.85,,
Oakville,Oakville,United States of America,USOKV,41.5833,-73.0833,,
Okemos,Okemos,United States of America,USOKX,42.7167,-84.4167,,
Oleum,Oleum,United States of America,USOL2,38.0333,-122.2333,,
Romoland,Romoland,United States of America,USOMD,33.7333,-117.1667,,
Commerce Township,Commerce Township,United States of America,USOMM,42.5667,-83.4833,,
Solomons,Solomons,United States of America,USOMU,38.3167,-76.45,,
Castile,Castile,United States of America,USOMW,42.6167,-78.05,,
Winona,Winona,United States of America,USONA,44.05,-91.6333,,
Ontonagon,Ontonagon,United States of America,USONG,46.8667,-89.2833,,
Monmouth,Monmouth,United States of America,USOO9,44.8333,-123.2167,,
Bloomer,Bloomer,United States of America,USOOM,45.1,-91.4833,,
Copan,Copan,United States of America,USOPB,36.9,-95.9333,,
Glendale,Glendale,United States of America,USOR8,42.7333,-123.4167,,
Oskaloosa,Oskaloosa,United States of America,USOS3,39.2,-95.3,,
Selma,Selma,United States of America,USOSM,42.2667,-123.6,,
Ottsville,Ottsville,United States of America,USOSV,40.4667,-75.1667,,
Oswego,Oswego,United States of America,USOSW,43.45,-76.5,,
Orca,Orca,United States of America,USOSZ,60.5667,-145.7,,
Ontario,Ontario,United States of America,USOT5,40.75,-82.5833,,
Ottawa Lake,Ottawa Lake,United States of America,USOTL,41.75,-83.7333,,
Osterville,Osterville,United States of America,USOV3,41.6333,-70.3833,,
Point Wells,Point Wells,United States of America,USOW4,47.7833,-122.4,,
Boothbay Harbor,Boothbay Harbor,United States of America,USOYH,43.85,-69.6333,,
Troy,Troy,United States of America,USOYY,38.0,-86.8,,
South Ozone Park,South Ozone Park,United States of America,USOZN,40.6667,-73.8167,,
Pleasant Lake,Pleasant Lake,United States of America,USP2L,41.5667,-85.0,,
Chappaqua,Chappaqua,United States of America,USP3N,41.15,-73.75,,
Priceville,Priceville,United States of America,USP43,34.9,-87.4667,,
Palmetto Bay,Palmetto Bay,United States of America,USP64,25.6167,-80.3167,,
Panora,Panora,United States of America,USP77,41.6833,-94.35,,
Pinto Island,Pinto Island,United States of America,USP9O,30.6667,-88.0167,,
Point Arena,Point Arena,United States of America,USPA2,38.9,-123.6833,,
Greentown,Greentown,United States of America,USPA9,41.3167,-75.3,,
Pine Apple,Pine Apple,United States of America,USPAA,31.8667,-86.9833,,
Paducah,Paducah,United States of America,USPAH,37.0833,-88.6167,,
Port Allen,Port Allen,United States of America,USPAL,21.9,-159.5833,,
Pasadena,Pasadena,United States of America,USPAS,29.6833,-95.2,,
Pensacola Beach,Pensacola Beach,United States of America,USPB4,30.3333,-87.1333,,
Cape Blanco,Cape Blanco,United States of America,USPB7,42.8333,-124.5667,,
Palatine Bridge,Palatine Bridge,United States of America,USPBE,42.9167,-74.5667,,
Patchogue,Patchogue,United States of America,USPCP,40.7667,-73.0167,,
Port Madison,Port Madison,United States of America,USPDI,47.7,-122.5667,,
Port Ewen,Port Ewen,United States of America,USPE2,41.9,-73.9833,,
Port Elizabeth,Port Elizabeth,United States of America,USPEB,39.3,-74.9667,,
Port Everglades,Port Everglades,United States of America,USPEF,26.1,-80.1333,,
Pound Ridge,Pound Ridge,United States of America,USPG8,41.2,-73.5667,,
Pagedale,Pagedale,United States of America,USPGE,38.6833,-90.3,,
Port Gamble,Port Gamble,United States of America,USPGH,47.85,-122.5833,,
Puget Sound,Puget Sound,United States of America,USPGQ,47.8167,-122.4333,,
Pillager,Pillager,United States of America,USPGX,46.3333,-94.4667,,
"Spring Valley, San Diego","Spring Valley, San Diego",United States of America,USPGY,32.7333,-116.9833,,
Palo Pinto,Palo Pinto,United States of America,USPGZ,32.7667,-98.2833,,
Port Huron,Port Huron,United States of America,USPHN,42.9667,-82.4167,,
Pleasant Island,Pleasant Island,United States of America,USPI7,58.35,-135.6333,,
Saint Petersburg,Saint Petersburg,United States of America,USPIE,27.7667,-82.6833,,
Pilottown,Pilottown,United States of America,USPIW,29.1833,-89.25,,
Parks,Parks,United States of America,USPK3,35.2667,-111.95,,
Parkton,Parkton,United States of America,USPKT,34.9,-79.0,,
Port Allen,Port Allen,United States of America,USPLL,30.45,-91.2,,
Pleasant Prairie,Pleasant Prairie,United States of America,USPLP,42.55,-87.9333,,
Port Ludlow,Port Ludlow,United States of America,USPLU,47.9167,-122.6833,,
Port Lavaca,Port Lavaca,United States of America,USPLV,28.6,-96.6167,,
Port Monmouth,Port Monmouth,United States of America,USPM3,40.4333,-74.1,,
"Port Morris, Bronx","Port Morris, Bronx",United States of America,USPM4,40.8,-73.9167,,
Pilot Mountain,Pilot Mountain,United States of America,USPM8,36.3833,-80.4667,,
Port Manatee,Port Manatee,United States of America,USPME,27.6333,-82.55,,
Port MacKenzie,Port MacKenzie,United States of America,USPMV,61.2667,-149.9167,,
Palmertown,Palmertown,United States of America,USPMZ,40.4667,-79.1667,,
Port Newark,Port Newark,United States of America,USPNJ,40.6833,-74.1167,,
Port Orford,Port Orford,United States of America,USPO2,42.75,-124.5,,
Ponsford,Ponsford,United States of America,USPO7,46.9667,-95.3833,,
Pompton,Pompton,United States of America,USPO8,40.9833,-74.2667,,
Port Arthur,Port Arthur,United States of America,USPOA,29.8833,-93.9167,,
Port Bolivar,Port Bolivar,United States of America,USPOB,29.3667,-94.75,,
Porterdale,Porterdale,United States of America,USPOD,33.5667,-83.8833,,
Portage,Portage,United States of America,USPOJ,41.5833,-87.2,,
Port Washington,Port Washington,United States of America,USPOW,40.8167,-73.6833,,
Point Pleasant Beach,Point Pleasant Beach,United States of America,USPP3,40.0833,-74.05,,
Powells Point,Powells Point,United States of America,USPP4,36.15,-75.85,,
Point Conception,Point Conception,United States of America,USPP5,34.45,-120.4667,,
Prospect,Prospect,United States of America,USPP9,37.3,-78.55,,
Pennsauken,Pennsauken,United States of America,USPPS,39.95,-75.05,,
Palm,Palm,United States of America,USPQM,40.4167,-75.5333,,
Pequannock,Pequannock,United States of America,USPQN,40.95,-74.2833,,
Point Roberts,Point Roberts,United States of America,USPRS,48.9833,-123.0667,,
Port Blakely,Port Blakely,United States of America,USPRY,47.6,-122.5,,
Prairie du Sac,Prairie du Sac,United States of America,USPS3,43.2833,-89.7167,,
Pearson,Pearson,United States of America,USPS6,45.35,-89.0,,
Preston,Preston,United States of America,USPS9,42.0833,-111.8667,,
Port Saint Joe,Port Saint Joe,United States of America,USPSJ,29.8,-85.3,,
Port San Luis,Port San Luis,United States of America,USPSL,35.1667,-120.75,,
Prichard,Prichard,United States of America,USPT7,38.2333,-82.5833,,
Port Jefferson,Port Jefferson,United States of America,USPTJ,40.9333,-73.0667,,
Portsmouth,Portsmouth,United States of America,USPTM,36.8333,-76.3,,
Paterson,Paterson,United States of America,USPWG,45.9333,-119.6,,
South Padre Island,South Padre Island,United States of America,USPXD,26.1,-97.15,,
Paisley,Paisley,United States of America,USPY6,28.9833,-81.5333,,
Perryman,Perryman,United States of America,USPYB,39.4667,-76.2,,
Port Chicago,Port Chicago,United States of America,USPZH,38.05,-122.0167,,
Cato,Cato,United States of America,USQAC,43.1667,-76.5667,,
Clare,Clare,United States of America,USQAI,42.0167,-88.8333,,
Creekside,Creekside,United States of America,USQAP,40.6667,-79.1833,,
Claysburg,Claysburg,United States of America,USQCB,40.3,-78.45,,
Chevy Chase,Chevy Chase,United States of America,USQCC,38.9667,-77.0833,,
Carthage,Carthage,United States of America,USQCH,43.9833,-75.6167,,
Coal Center,Coal Center,United States of America,USQCN,40.0667,-79.9,,
Chautauqua,Chautauqua,United States of America,USQCQ,42.2,-79.4667,,
Cozad,Cozad,United States of America,USQCZ,40.85,-99.9833,,
Elmont,Elmont,United States of America,USQDM,40.7,-73.7,,
DeQuincy,DeQuincy,United States of America,USQDQ,30.45,-93.4167,,
Lexington,Lexington,United States of America,USQDU,39.0167,-92.4833,,
Devenscrest,Devenscrest,United States of America,USQDV,42.55,-71.5667,,
Dolgeville,Dolgeville,United States of America,USQDY,43.1,-74.7667,,
Edinboro,Edinboro,United States of America,USQEB,41.8667,-80.1167,,
Ewing,Ewing,United States of America,USQEI,40.2667,-74.8,,
Earlington,Earlington,United States of America,USQEO,37.2667,-87.5,,
East Setauket,East Setauket,United States of America,USQET,40.9333,-73.1,,
Earlville,Earlville,United States of America,USQEV,42.4667,-91.2667,,
Erwins,Erwins,United States of America,USQEW,42.1,-77.1333,,
Eakly,Eakly,United States of America,USQEY,35.3,-98.55,,
Fort Davis,Fort Davis,United States of America,USQFA,30.5833,-103.8833,,
Fairmont City,Fairmont City,United States of America,USQFC,41.0167,-79.3167,,
Ferriday,Ferriday,United States of America,USQFI,31.6167,-91.55,,
Farmington Hill,Farmington Hill,United States of America,USQFM,41.9167,-77.2333,,
Fort Lupton,Fort Lupton,United States of America,USQFU,40.0833,-104.8,,
Fairmont City,Fairmont City,United States of America,USQFY,38.6333,-90.0833,,
Grand Blanc,Grand Blanc,United States of America,USQGB,42.9167,-83.6167,,
Garrett,Garrett,United States of America,USQGT,41.3333,-85.1333,,
Goldthwaite,Goldthwaite,United States of America,USQGX,31.4333,-98.5667,,
Hatton,Hatton,United States of America,USQHA,47.6333,-97.45,,
Hooker,Hooker,United States of America,USQHE,36.85,-101.2,,
Huger,Huger,United States of America,USQHG,33.0833,-79.8,,
Ambrose Channel Light,Ambrose Channel Light,United States of America,USQHH,40.45,-73.8333,,
Hopkinton,Hopkinton,United States of America,USQHK,42.3333,-91.2333,,
Mount Holly Springs,Mount Holly Springs,United States of America,USQHS,40.1167,-77.1833,,
Huber Heights,Huber Heights,United States of America,USQHT,39.8333,-84.1167,,
Idabel,Idabel,United States of America,USQIL,33.8833,-94.8167,,
Coldwater,Coldwater,United States of America,USQIM,32.7,-89.2,,
Inverness,Inverness,United States of America,USQIS,38.1,-122.85,,
Jobstown,Jobstown,United States of America,USQJB,40.0333,-74.6833,,
Lake Park,Lake Park,United States of America,USQJC,43.45,-95.3167,,
Scales Mound,Scales Mound,United States of America,USQJZ,42.4667,-90.25,,
Kimberling City,Kimberling City,United States of America,USQKC,36.6333,-93.4167,,
Keswick,Keswick,United States of America,USQKK,41.45,-92.2333,,
Ketchum,Ketchum,United States of America,USQKM,43.6667,-114.35,,
Linn Creek,Linn Creek,United States of America,USQLF,38.0333,-92.7,,
Laurelville,Laurelville,United States of America,USQLH,39.4667,-82.7333,,
Loves Park,Loves Park,United States of America,USQLI,42.3167,-89.05,,
Leonia,Leonia,United States of America,USQLO,40.85,-73.9833,,
Laureldale,Laureldale,United States of America,USQLR,40.3833,-75.9167,,
Loretto,Loretto,United States of America,USQLT,40.5,-78.6167,,
Lyles,Lyles,United States of America,USQLY,35.9167,-87.3333,,
McLeansville,McLeansville,United States of America,USQMC,36.1,-79.65,,
Markleville,Markleville,United States of America,USQMK,39.9667,-85.6,,
Marne,Marne,United States of America,USQMM,43.0333,-85.8167,,
Mantua,Mantua,United States of America,USQMU,39.7833,-75.1667,,
McCleary,McCleary,United States of America,USQMW,47.05,-123.25,,
Newportville,Newportville,United States of America,USQNE,40.1167,-74.9,,
North Miami,North Miami,United States of America,USQNM,25.8833,-80.1833,,
New Ipswich,New Ipswich,United States of America,USQNN,42.7333,-71.85,,
Nokesville,Nokesville,United States of America,USQNV,38.6833,-77.5667,,
Olyphant,Olyphant,United States of America,USQOA,41.4667,-75.6,,
Port Orchard,Port Orchard,United States of America,USQOC,47.5333,-122.6333,,
Oak Park,Oak Park,United States of America,USQOP,41.8833,-87.7833,,
Moravia,Moravia,United States of America,USQOR,40.8833,-92.8,,
Olton,Olton,United States of America,USQOT,34.1833,-102.1333,,
Poland,Poland,United States of America,USQPD,41.0167,-80.6,,
Pocahontas,Pocahontas,United States of America,USQPH,35.6333,-86.0333,,
